Kind,ReceivedTime,ParsedTime,EnqueuedTime,DequeuedTime,AskedTime,RepliedTime,RespondedTime
read,1537377391303,1537377392603,1537377393703,1537378792003,1537378911103,1537379769203,1537379774803
write,1537451163503,1537451165403,1537451168003,1537451177003,1537451187203,1537451558103,1537451565003
read,1537469670703,1537469671903,1537469672903,1537469985903,1537469993003,1537470454803,1537470460303
write,1537543654103,1537543656203,1537543657503,1537543671903,1537543674903,1537551902503,1537551909003
read,1537563015903,1537563017303,1537563038803,1537563068203,1537563074603,1537563649903,1537563655303
write,1537628037803,1537628039803,1537628064503,1537628050203,1537628058203,1537635145403,1537635158103
read,1537646142603,1537646143803,1537646149403,1537646156303,1537646163003,1537647801403,1537647807503
write,1537699221503,1537699223503,1537699230103,1537699273903,1537699288403,1537706197503,1537706206503
read,1537740220503,1537740221703,1537740227503,1537740312403,1537740317703,1537740721203,1537740727803
write,1537800831903,1537800833803,1537800840503,1537801416703,1537801423503,1537801749603,1537801755803
read,1537824999603,1537825000803,1537825002003,1537825684003,1537825689303,1537827942503,1537827953103
write,1537878584103,1537878586003,1537878592403,1537878599803,1537878606303,1537879154203,1537879165703
read,1537915814503,1537915815803,1537915821903,1537915838603,1537915852103,1537918329803,1537918336203
write,1537957508403,1537957510403,1537957516003,1537957527303,1537957535703,1537957938403,1537957950403
read,1537997283603,1537997284803,1537997290703,1537997311203,1537997316603,1537997876503,1537997886003
write,1538067020303,1538067022403,1538067028303,1538067034803,1538067038103,1538067633403,1538067640903
read,1538101280603,1538101281803,1538101306803,1538101312803,1538101318803,1538101619003,1538101623503
write,1538140931503,1538140933403,1538140939203,1538140946303,1538140950803,1538145400703,1538145408603
read,1538190097503,1538190098803,1538190110403,1538190118603,1538190125003,1538190520803,1538190526503
write,1538220517703,1538220519603,1538220525203,1538220640603,1538220645203,1538224242103,1538224247103
read,1538267177603,1538267178803,1538267181803,1538267187603,1538267195503,1538267634203,1538267646603
write,1538295986603,1538295988903,1538295995303,1538296034303,1538296049003,1538296877503,1538296890303
read,1538407041903,1538407043103,1538407049103,1538407141203,1538407148603,1538409370303,1538409375603
write,1538431130203,1538431132403,1538431138503,1538431148603,1538431152703,1538435733303,1538435740003
